x;y;u;v;column;row
0.3793;1.0000;0.3788;0.9984;11;19
0.4138;1.0000;0.4131;0.9983;12;19
0.4483;1.0000;0.4474;0.9982;13;19
0.4828;1.0000;0.4816;0.9981;14;19
0.5172;1.0000;0.5159;0.9980;15;19
0.5517;1.0000;0.5502;0.9979;16;19
0.5862;1.0000;0.5846;0.9978;17;19
0.6207;1.0000;0.6190;0.9978;18;19
0.6552;1.0000;0.6535;0.9978;19;19
0.6897;1.0000;0.6880;0.9980;20;19
0.7241;1.0000;0.7227;0.9984;21;19
0.7586;1.0000;0.7575;0.9991;22;19
0.7931;1.0000;0.7924;1.0001;23;19
0.8276;1.0000;0.8275;1.0016;24;19
0.8621;1.0000;0.8628;1.0037;25;19
0.8966;1.0000;0.8982;1.0065;26;19
0.9310;1.0000;0.9338;1.0101;27;19
0.9655;1.0000;0.9696;1.0148;28;19
1.0000;1.0000;1.0055;1.0207;29;19
